ticker,date,open,high,low,close,volume
SMRA.JK,2025-09-23,436,448,430,448,49158300
SMRA.JK,2025-09-24,450,450,434,436,33995600
SMRA.JK,2025-09-25,434,444,432,436,53493700
SMRA.JK,2025-09-26,438,440,432,434,24327900
SMRA.JK,2025-09-29,434,440,430,432,26494200
SMRA.JK,2025-09-30,436,436,426,426,27952500
SMRA.JK,2025-10-01,426,434,420,422,37137100
SMRA.JK,2025-10-02,426,428,420,422,25951500
SMRA.JK,2025-10-03,424,426,420,422,17597400
SMRA.JK,2025-10-06,422,422,400,410,77937800
SMRA.JK,2025-10-07,410,412,404,408,38567500
SMRA.JK,2025-10-08,408,410,398,404,34229200
SMRA.JK,2025-10-09,404,416,400,408,54247200
SMRA.JK,2025-10-10,412,412,400,402,35371700
SMRA.JK,2025-10-13,398,404,392,396,52745400
SMRA.JK,2025-10-14,396,402,388,388,53351000
SMRA.JK,2025-10-15,390,392,378,378,52202400
SMRA.JK,2025-10-16,382,390,378,386,47985900
SMRA.JK,2025-10-17,386,390,378,380,42554200
PTMR.JK,2025-08-01,374,374,374,374,0
PTMR.JK,2025-08-04,374,374,374,374,0
PTMR.JK,2025-08-05,374,374,374,374,0
PTMR.JK,2025-08-06,374,374,374,374,0
PTMR.JK,2025-08-07,374,374,374,374,0
PTMR.JK,2025-08-08,374,374,374,374,0
PTMR.JK,2025-08-11,374,374,374,374,0
PTMR.JK,2025-08-12,374,374,374,374,0
PTMR.JK,2025-08-13,374,374,374,374,0
PTMR.JK,2025-08-14,374,374,374,374,0
PTMR.JK,2025-08-15,374,374,374,374,0
PTMR.JK,2025-08-18,,,,,
PTMR.JK,2025-08-19,374,374,374,374,0
PTMR.JK,2025-08-20,374,374,374,374,0
PTMR.JK,2025-08-21,374,374,374,374,0
PTMR.JK,2025-08-22,374,374,374,374,0
PTMR.JK,2025-08-25,374,374,374,374,0
PTMR.JK,2025-08-26,374,374,374,374,0
PTMR.JK,2025-08-27,374,374,374,374,0
PTMR.JK,2025-08-28,374,374,374,374,0
PTMR.JK,2025-08-29,374,374,374,374,0
PTMR.JK,2025-09-01,374,374,374,374,0
PTMR.JK,2025-09-02,374,374,374,374,0
PTMR.JK,2025-09-03,374,374,374,374,0
PTMR.JK,2025-09-04,374,374,374,374,0
PTMR.JK,2025-09-08,374,374,374,374,0
PTMR.JK,2025-09-09,374,374,374,374,0
PTMR.JK,2025-09-10,374,374,374,374,0
PTMR.JK,2025-09-11,374,374,374,374,0
PTMR.JK,2025-09-12,374,374,374,374,0
PTMR.JK,2025-09-15,374,374,374,374,0
PTMR.JK,2025-09-16,374,374,374,374,0
PTMR.JK,2025-09-17,374,374,374,374,0
PTMR.JK,2025-09-18,374,374,374,374,0
PTMR.JK,2025-09-19,374,374,374,374,0
PTMR.JK,2025-09-22,374,374,374,374,0
PTMR.JK,2025-09-23,374,374,374,374,0
PTMR.JK,2025-09-24,374,374,374,374,0
PTMR.JK,2025-09-25,374,374,374,374,0
PTMR.JK,2025-09-26,374,374,374,374,0
PTMR.JK,2025-09-29,374,374,374,374,0
PTMR.JK,2025-09-30,374,374,374,374,0
PTMR.JK,2025-10-01,374,374,374,374,0
PTMR.JK,2025-10-02,374,374,374,374,0
PTMR.JK,2025-10-03,374,374,374,374,0
PTMR.JK,2025-10-06,374,374,374,374,0
PTMR.JK,2025-10-07,374,374,374,374,0
PTMR.JK,2025-10-08,374,374,374,374,0
PTMR.JK,2025-10-09,374,374,374,374,0
PTMR.JK,2025-10-10,374,374,374,374,0
PTMR.JK,2025-10-13,374,374,374,374,0
PTMR.JK,2025-10-14,374,374,374,374,0
PTMR.JK,2025-10-15,374,374,374,374,0
PTMR.JK,2025-10-16,374,374,374,374,0
PTMR.JK,2025-10-17,374,374,374,374,0
WINS.JK,2025-08-01,370,376,368,370,1391300
WINS.JK,2025-08-04,372,380,370,378,2735100
WINS.JK,2025-08-05,380,384,374,378,1780000
WINS.JK,2025-08-06,382,388,378,384,3778900
WINS.JK,2025-08-07,384,402,384,392,6707200
WINS.JK,2025-08-08,396,400,392,394,3249700
WINS.JK,2025-08-11,394,402,394,400,2646200
WINS.JK,2025-08-12,400,412,400,406,5793800
WINS.JK,2025-08-13,406,412,390,394,5620400
WINS.JK,2025-08-14,394,406,394,402,2948700
WINS.JK,2025-08-15,406,410,400,404,6088000
WINS.JK,2025-08-18,,,,,
WINS.JK,2025-08-19,404,410,404,408,2661400
WINS.JK,2025-08-20,408,412,404,410,3870000
WINS.JK,2025-08-21,410,418,404,404,4604900
WINS.JK,2025-08-22,404,412,404,406,2045000
WINS.JK,2025-08-25,410,414,408,414,3918800
WINS.JK,2025-08-26,418,422,408,414,6573100
WINS.JK,2025-08-27,418,418,406,416,3135100
WINS.JK,2025-08-28,418,420,412,412,11648500
WINS.JK,2025-08-29,414,414,394,404,3437400
WINS.JK,2025-09-01,396,402,394,400,5285600
WINS.JK,2025-09-02,404,416,404,414,1339100
WINS.JK,2025-09-03,414,414,404,410,3003000
WINS.JK,2025-09-04,408,408,402,402,2104100
WINS.JK,2025-09-08,402,408,402,402,2829500
WINS.JK,2025-09-09,400,406,400,402,1960400
WINS.JK,2025-09-10,402,408,402,404,2436200
WINS.JK,2025-09-11,406,410,404,406,1951000
WINS.JK,2025-09-12,408,410,406,408,1199100
WINS.JK,2025-09-15,408,416,408,416,2637700
WINS.JK,2025-09-16,418,418,414,416,2069300
WINS.JK,2025-09-17,418,498,416,470,21137600
WINS.JK,2025-09-18,470,470,402,442,6379500
WINS.JK,2025-09-19,448,472,410,466,6710500
WINS.JK,2025-09-22,468,470,444,450,2504200
WINS.JK,2025-09-23,452,466,438,462,2648300
WINS.JK,2025-09-24,470,486,466,472,10123500
WINS.JK,2025-09-25,478,478,458,460,3763700
WINS.JK,2025-09-26,464,468,434,448,3693500
WINS.JK,2025-09-29,448,448,430,434,4298300
WINS.JK,2025-09-30,426,438,416,420,3275200
WINS.JK,2025-10-01,422,432,410,424,5345300
WINS.JK,2025-10-02,424,428,420,422,773200
WINS.JK,2025-10-03,424,438,424,426,1722300
WINS.JK,2025-10-06,428,430,412,412,3772900
WINS.JK,2025-10-07,412,430,410,412,2854700
WINS.JK,2025-10-08,416,420,410,410,1301900
WINS.JK,2025-10-09,412,414,408,412,1243400
WINS.JK,2025-10-10,412,438,412,438,4740300
WINS.JK,2025-10-13,436,450,420,450,6076300
WINS.JK,2025-10-14,460,466,430,434,6612500
WINS.JK,2025-10-15,432,442,410,442,4738100
WINS.JK,2025-10-16,442,442,428,432,635900
WINS.JK,2025-10-17,436,436,412,414,1927200
MBMA.JK,2025-08-01,480,520,480,510,235611100
MBMA.JK,2025-08-04,515,540,500,515,300502400
MBMA.JK,2025-08-05,520,525,496,498,142750000
MBMA.JK,2025-08-06,498,498,464,480,554604800
MBMA.JK,2025-08-07,480,486,462,464,360194700
MBMA.JK,2025-08-08,440,442,422,430,533452600
MBMA.JK,2025-08-11,430,450,430,434,301399900
MBMA.JK,2025-08-12,438,442,416,420,283191700
MBMA.JK,2025-08-13,422,432,416,416,230270200
MBMA.JK,2025-08-14,418,424,416,416,126019800
MBMA.JK,2025-08-15,420,422,410,410,128023100
MBMA.JK,2025-08-18,,,,,
MBMA.JK,2025-08-19,410,418,404,416,111193000
MBMA.JK,2025-08-20,416,440,412,434,256596400
MBMA.JK,2025-08-21,436,438,422,428,168118000
MBMA.JK,2025-08-22,426,428,412,414,167793300
MBMA.JK,2025-08-25,416,424,414,416,97687800
MBMA.JK,2025-08-26,416,422,408,410,683847600
MBMA.JK,2025-08-27,416,444,410,434,648355200
MBMA.JK,2025-08-28,440,454,434,436,523665200
MBMA.JK,2025-08-29,428,442,414,426,263197000
MBMA.JK,2025-09-01,408,420,396,414,166160500
MBMA.JK,2025-09-02,416,434,416,424,174866300
MBMA.JK,2025-09-03,428,446,424,438,428045000
MBMA.JK,2025-09-04,440,446,428,428,249277900
MBMA.JK,2025-09-08,436,442,424,428,240703700
MBMA.JK,2025-09-09,428,436,412,432,221898100
MBMA.JK,2025-09-10,432,436,422,430,119051600
MBMA.JK,2025-09-11,434,434,422,424,119697600
MBMA.JK,2025-09-12,424,464,424,462,570881900
MBMA.JK,2025-09-15,468,494,460,486,816038100
MBMA.JK,2025-09-16,488,490,472,474,262315700
MBMA.JK,2025-09-17,474,484,464,480,247355800
MBMA.JK,2025-09-18,484,484,466,470,199379800
MBMA.JK,2025-09-19,470,490,468,470,250337700
MBMA.JK,2025-09-22,476,510,476,510,556976700
MBMA.JK,2025-09-23,515,520,490,496,292713300
MBMA.JK,2025-09-24,498,500,472,480,350720700
MBMA.JK,2025-09-25,482,484,460,464,305763000
MBMA.JK,2025-09-26,460,580,454,580,1883281300
MBMA.JK,2025-09-29,605,705,575,655,2076586200
MBMA.JK,2025-09-30,660,680,625,645,506557300
MBMA.JK,2025-10-01,630,655,610,625,477083900
MBMA.JK,2025-10-02,635,705,625,650,1014473000
MBMA.JK,2025-10-03,650,655,615,625,297437400
MBMA.JK,2025-10-06,625,635,610,615,213934700
MBMA.JK,2025-10-07,615,665,590,615,636512300
MBMA.JK,2025-10-08,620,635,580,615,411768500
MBMA.JK,2025-10-09,630,650,595,620,430448800
MBMA.JK,2025-10-10,630,645,615,630,235362800
MBMA.JK,2025-10-13,610,635,595,615,244334200
MBMA.JK,2025-10-14,625,660,525,585,672396500
MBMA.JK,2025-10-15,600,615,575,610,311596600
MBMA.JK,2025-10-16,610,625,595,595,209847800
MBMA.JK,2025-10-17,595,595,530,550,297479900
KOPI.JK,2025-08-01,364,366,356,358,539300
KOPI.JK,2025-08-04,358,364,352,356,675500
KOPI.JK,2025-08-05,358,358,348,354,437300
KOPI.JK,2025-08-06,354,362,352,352,212300
KOPI.JK,2025-08-07,354,360,352,354,428100
KOPI.JK,2025-08-08,352,354,346,348,353500
KOPI.JK,2025-08-11,348,350,348,348,132200
KOPI.JK,2025-08-12,350,350,346,346,152000
KOPI.JK,2025-08-13,350,350,346,348,158800
KOPI.JK,2025-08-14,348,350,344,348,277000
KOPI.JK,2025-08-15,350,350,344,346,230400
KOPI.JK,2025-08-18,,,,,
KOPI.JK,2025-08-19,348,352,344,348,161000
KOPI.JK,2025-08-20,348,354,346,354,365800
KOPI.JK,2025-08-21,354,364,348,352,4796700
KOPI.JK,2025-08-22,352,352,350,352,865500
KOPI.JK,2025-08-25,352,356,346,350,659700
KOPI.JK,2025-08-26,350,350,344,348,363600
KOPI.JK,2025-08-27,350,350,342,348,266000
KOPI.JK,2025-08-28,348,350,342,348,376900
KOPI.JK,2025-08-29,344,360,328,338,895200
KOPI.JK,2025-09-01,320,342,310,334,223100
KOPI.JK,2025-09-02,326,342,326,340,236800
KOPI.JK,2025-09-03,340,344,336,338,249800
KOPI.JK,2025-09-04,342,344,334,340,61500
KOPI.JK,2025-09-08,340,342,336,336,169200
KOPI.JK,2025-09-09,336,340,328,334,246600
KOPI.JK,2025-09-10,334,336,322,326,283500
KOPI.JK,2025-09-11,326,334,320,330,127800
KOPI.JK,2025-09-12,330,340,324,328,383900
KOPI.JK,2025-09-15,328,340,324,330,107400
KOPI.JK,2025-09-16,332,342,332,334,212100
KOPI.JK,2025-09-17,334,356,334,340,1024300
KOPI.JK,2025-09-18,342,348,340,344,188800
KOPI.JK,2025-09-19,346,346,340,344,294900
KOPI.JK,2025-09-22,342,350,338,344,136900
KOPI.JK,2025-09-23,348,348,342,346,451700
KOPI.JK,2025-09-24,346,350,340,344,221900
KOPI.JK,2025-09-25,348,348,340,342,51800
KOPI.JK,2025-09-26,342,344,320,340,259100
KOPI.JK,2025-09-29,340,342,336,338,112800
KOPI.JK,2025-09-30,338,340,330,336,489100
KOPI.JK,2025-10-01,338,340,334,334,111700
KOPI.JK,2025-10-02,342,342,328,334,95600
KOPI.JK,2025-10-03,334,334,330,334,111000
KOPI.JK,2025-10-06,332,332,326,330,254200
KOPI.JK,2025-10-07,328,330,324,324,299400
KOPI.JK,2025-10-08,330,330,316,324,246600
KOPI.JK,2025-10-09,330,330,314,318,365300
KOPI.JK,2025-10-10,328,328,316,320,256200
KOPI.JK,2025-10-13,318,322,314,320,208200
KOPI.JK,2025-10-14,320,322,314,318,75000
KOPI.JK,2025-10-15,318,318,298,308,359600
KOPI.JK,2025-10-16,318,318,302,308,88700
KOPI.JK,2025-10-17,308,312,298,298,236300
BRMS.JK,2025-08-01,430,444,430,440,339855800
BRMS.JK,2025-08-04,446,448,430,434,382543800
BRMS.JK,2025-08-05,438,440,420,420,483595600
BRMS.JK,2025-08-06,432,468,428,468,1522844500
BRMS.JK,2025-08-07,470,474,446,458,1057034800
BRMS.JK,2025-08-08,466,468,440,450,588929100
BRMS.JK,2025-08-11,450,452,438,444,299641200
BRMS.JK,2025-08-12,442,442,432,434,439371600
BRMS.JK,2025-08-13,436,450,436,442,370980400
BRMS.JK,2025-08-14,444,448,434,434,229375800
BRMS.JK,2025-08-15,434,438,432,436,213101400
BRMS.JK,2025-08-18,,,,,
BRMS.JK,2025-08-19,436,458,436,454,611000300
BRMS.JK,2025-08-20,456,484,452,480,1265422400
BRMS.JK,2025-08-21,484,500,474,482,1056587600
BRMS.JK,2025-08-22,484,486,474,478,286989400
BRMS.JK,2025-08-25,484,490,476,486,441043100
BRMS.JK,2025-08-26,488,520,476,478,1856177900
BRMS.JK,2025-08-27,484,484,470,470,553201200
BRMS.JK,2025-08-28,472,482,470,478,423964700
BRMS.JK,2025-08-29,476,484,458,470,573461400
BRMS.JK,2025-09-01,460,496,454,476,1222100800
BRMS.JK,2025-09-02,490,530,490,525,1597350900
BRMS.JK,2025-09-03,545,550,505,520,1115637700
BRMS.JK,2025-09-04,515,520,492,494,724826900
BRMS.JK,2025-09-08,505,525,500,505,792907100
BRMS.JK,2025-09-09,510,535,498,510,922596700
BRMS.JK,2025-09-10,505,505,490,494,691312000
BRMS.JK,2025-09-11,496,500,488,488,447596400
BRMS.JK,2025-09-12,494,510,492,510,529221100
BRMS.JK,2025-09-15,510,560,505,555,1333211500
BRMS.JK,2025-09-16,565,585,555,575,1003836100
BRMS.JK,2025-09-17,585,585,555,565,676062000
BRMS.JK,2025-09-18,575,575,545,555,602178800
BRMS.JK,2025-09-19,560,650,535,650,4942216800
BRMS.JK,2025-09-22,595,625,575,610,1920292600
BRMS.JK,2025-09-23,625,710,615,685,1772670300
BRMS.JK,2025-09-24,675,725,660,715,1114381000
BRMS.JK,2025-09-25,710,735,690,700,767785700
BRMS.JK,2025-09-26,700,715,690,715,397586800
BRMS.JK,2025-09-29,730,850,725,850,1496291500
BRMS.JK,2025-09-30,860,940,815,840,1661145300
BRMS.JK,2025-10-01,860,965,860,935,1750674600
BRMS.JK,2025-10-02,945,975,920,955,829264300
BRMS.JK,2025-10-03,955,965,930,950,520949300
BRMS.JK,2025-10-06,980,1025,960,980,728387900
BRMS.JK,2025-10-07,990,1000,905,925,745593900
BRMS.JK,2025-10-08,930,960,880,955,690249900
BRMS.JK,2025-10-09,970,985,930,945,555337700
BRMS.JK,2025-10-10,945,950,910,940,486386400
BRMS.JK,2025-10-13,940,1080,925,1075,1287830500
BRMS.JK,2025-10-14,1100,1190,980,1090,1549019600
BRMS.JK,2025-10-15,1135,1160,1010,1060,798548800
BRMS.JK,2025-10-16,1080,1095,1050,1060,397124100
BRMS.JK,2025-10-17,1095,1110,1005,1025,625944200
UNIQ.JK,2025-08-01,376,384,374,376,42341800
UNIQ.JK,2025-08-04,378,388,376,380,58125200
UNIQ.JK,2025-08-05,382,400,382,400,54060000
UNIQ.JK,2025-08-06,404,410,390,398,38760200
UNIQ.JK,2025-08-07,400,406,384,402,57953000
UNIQ.JK,2025-08-08,404,414,402,402,54070900
UNIQ.JK,2025-08-11,404,406,390,404,49567900
UNIQ.JK,2025-08-12,406,410,398,398,30228500
UNIQ.JK,2025-08-13,400,404,398,398,23054700
UNIQ.JK,2025-08-14,398,422,398,414,63261700
UNIQ.JK,2025-08-15,416,420,408,408,31531300
UNIQ.JK,2025-08-18,,,,,
UNIQ.JK,2025-08-19,408,408,396,402,13931500
UNIQ.JK,2025-08-20,402,412,402,404,40088000
UNIQ.JK,2025-08-21,406,408,398,400,28301300
UNIQ.JK,2025-08-22,402,406,384,384,26833700
UNIQ.JK,2025-08-25,392,398,386,398,11522100
UNIQ.JK,2025-08-26,400,410,388,400,55593000
UNIQ.JK,2025-08-27,400,404,388,388,17943300
UNIQ.JK,2025-08-28,392,402,390,394,46507600
UNIQ.JK,2025-08-29,394,400,390,390,28752400
UNIQ.JK,2025-09-01,380,382,342,382,28547100
UNIQ.JK,2025-09-02,384,394,382,386,20150200
UNIQ.JK,2025-09-03,388,402,382,382,52901900
UNIQ.JK,2025-09-04,384,384,342,362,38750700
UNIQ.JK,2025-09-08,362,374,358,358,48364600
UNIQ.JK,2025-09-09,366,366,350,360,31406100
UNIQ.JK,2025-09-10,360,362,352,356,14190100
UNIQ.JK,2025-09-11,356,368,354,368,54109600
UNIQ.JK,2025-09-12,368,376,360,372,29417200
UNIQ.JK,2025-09-15,372,374,366,366,14015000
UNIQ.JK,2025-09-16,368,374,366,368,42007500
UNIQ.JK,2025-09-17,368,372,360,364,33514100
UNIQ.JK,2025-09-18,366,370,334,338,28356800
UNIQ.JK,2025-09-19,340,356,338,346,30850300
UNIQ.JK,2025-09-22,350,374,346,364,77687000
UNIQ.JK,2025-09-23,366,378,356,374,31982400
UNIQ.JK,2025-09-24,376,388,366,378,53225700
UNIQ.JK,2025-09-25,380,386,368,372,44210100
UNIQ.JK,2025-09-26,372,382,362,370,29889800
UNIQ.JK,2025-09-29,370,378,364,374,26212500
UNIQ.JK,2025-09-30,374,384,362,376,52339500
UNIQ.JK,2025-10-01,376,384,372,372,15876100
UNIQ.JK,2025-10-02,374,378,370,370,44094500
UNIQ.JK,2025-10-03,372,376,366,366,27896400
UNIQ.JK,2025-10-06,368,372,362,362,20246000
UNIQ.JK,2025-10-07,362,368,360,366,18756300
UNIQ.JK,2025-10-08,366,384,362,370,54769800
UNIQ.JK,2025-10-09,374,376,364,370,25157000
UNIQ.JK,2025-10-10,372,374,362,370,50061700
UNIQ.JK,2025-10-13,372,372,360,366,29624900
UNIQ.JK,2025-10-14,362,368,352,358,26845500
UNIQ.JK,2025-10-15,354,358,348,352,21762200
UNIQ.JK,2025-10-16,352,368,350,360,51628000
UNIQ.JK,2025-10-17,360,364,336,352,32546900
RALS.JK,2025-08-01,392,396,392,394,3970400
RALS.JK,2025-08-04,394,396,390,392,3736200
RALS.JK,2025-08-05,392,396,390,394,4120800
RALS.JK,2025-08-06,396,396,392,394,2249100
RALS.JK,2025-08-07,396,396,392,394,2320500
RALS.JK,2025-08-08,394,396,390,392,4479600
RALS.JK,2025-08-11,392,394,388,390,5405600
RALS.JK,2025-08-12,392,394,390,392,2910700
RALS.JK,2025-08-13,392,396,390,392,5509500
RALS.JK,2025-08-14,392,394,390,392,4071000
RALS.JK,2025-08-15,394,394,390,392,9447600
RALS.JK,2025-08-18,,,,,
RALS.JK,2025-08-19,392,394,390,390,8527100
RALS.JK,2025-08-20,390,394,390,392,5521000
RALS.JK,2025-08-21,392,398,392,398,8023700
RALS.JK,2025-08-22,400,406,398,402,5251000
RALS.JK,2025-08-25,404,406,400,402,7418100
RALS.JK,2025-08-26,402,404,392,394,6075000
RALS.JK,2025-08-27,396,398,392,394,2635000
RALS.JK,2025-08-28,396,396,390,394,4927500
RALS.JK,2025-08-29,394,394,386,392,10224900
RALS.JK,2025-09-01,382,392,380,384,12029500
RALS.JK,2025-09-02,386,392,384,388,2112500
RALS.JK,2025-09-03,390,394,388,390,3375200
RALS.JK,2025-09-04,392,394,390,394,2023100
RALS.JK,2025-09-08,396,396,392,392,3247700
RALS.JK,2025-09-09,392,394,384,386,4687300
RALS.JK,2025-09-10,386,390,384,388,2355500
RALS.JK,2025-09-11,388,394,388,390,2894600
RALS.JK,2025-09-12,392,394,390,392,1122200
RALS.JK,2025-09-15,392,394,390,394,2804400
RALS.JK,2025-09-16,398,398,392,396,17119900
RALS.JK,2025-09-17,396,396,392,394,3005400
RALS.JK,2025-09-18,394,396,392,394,3515800
RALS.JK,2025-09-19,392,394,390,392,1716300
RALS.JK,2025-09-22,392,400,390,392,3481900
RALS.JK,2025-09-23,392,396,392,394,1081600
RALS.JK,2025-09-24,396,396,390,392,2132300
RALS.JK,2025-09-25,392,394,388,392,2125400
RALS.JK,2025-09-26,392,396,390,394,2862300
RALS.JK,2025-09-29,396,398,392,398,3639800
RALS.JK,2025-09-30,398,402,394,402,6742500
RALS.JK,2025-10-01,402,406,398,402,7034100
RALS.JK,2025-10-02,402,404,400,404,3837100
RALS.JK,2025-10-03,404,404,398,402,7057200
RALS.JK,2025-10-06,402,404,398,400,4293600
RALS.JK,2025-10-07,402,404,398,400,2705300
RALS.JK,2025-10-08,400,402,396,398,3640800
RALS.JK,2025-10-09,398,400,394,396,3425100
RALS.JK,2025-10-10,396,398,394,396,2592100
RALS.JK,2025-10-13,396,400,392,398,3835800
RALS.JK,2025-10-14,398,398,394,394,3108600
RALS.JK,2025-10-15,396,396,382,390,6292300
RALS.JK,2025-10-16,390,394,388,394,1866800
RALS.JK,2025-10-17,392,392,386,390,2638300
RSCH.JK,2025-08-01,450,456,448,448,6780700
RSCH.JK,2025-08-04,448,470,448,450,15772700
RSCH.JK,2025-08-05,450,458,438,440,1735600
RSCH.JK,2025-08-06,440,440,410,414,4890200
RSCH.JK,2025-08-07,420,420,404,418,1299100
RSCH.JK,2025-08-08,418,422,380,398,4457000
RSCH.JK,2025-08-11,400,460,384,392,1741200
RSCH.JK,2025-08-12,392,422,382,384,5937600
RSCH.JK,2025-08-13,386,390,382,386,3128600
RSCH.JK,2025-08-14,390,390,382,386,4504400
RSCH.JK,2025-08-15,386,390,380,380,3465400
RSCH.JK,2025-08-18,,,,,
RSCH.JK,2025-08-19,384,388,380,380,5078300
RSCH.JK,2025-08-20,386,386,376,380,3657100
RSCH.JK,2025-08-21,386,386,380,382,7226400
RSCH.JK,2025-08-22,384,384,376,376,1332900
RSCH.JK,2025-08-25,380,384,376,378,4629800
RSCH.JK,2025-08-26,382,382,376,380,4736700
RSCH.JK,2025-08-27,380,380,374,376,8793000
RSCH.JK,2025-08-28,376,380,370,370,1213500
RSCH.JK,2025-08-29,380,380,368,368,6798700
RSCH.JK,2025-09-01,358,384,314,362,1702100
RSCH.JK,2025-09-02,364,384,356,370,9270700
RSCH.JK,2025-09-03,372,380,366,370,3553100
RSCH.JK,2025-09-04,370,374,366,370,7369900
RSCH.JK,2025-09-08,372,374,364,368,3044700
RSCH.JK,2025-09-09,366,370,358,368,5690700
RSCH.JK,2025-09-10,374,374,366,372,2683100
RSCH.JK,2025-09-11,372,372,366,372,9984100
RSCH.JK,2025-09-12,372,372,366,366,433700
RSCH.JK,2025-09-15,370,372,364,364,7624900
RSCH.JK,2025-09-16,364,372,362,372,1318300
RSCH.JK,2025-09-17,370,382,366,372,9044100
RSCH.JK,2025-09-18,372,374,366,370,1645700
RSCH.JK,2025-09-19,376,376,364,368,9541500
RSCH.JK,2025-09-22,368,374,356,356,2252000
RSCH.JK,2025-09-23,366,374,364,374,16590100
RSCH.JK,2025-09-24,374,380,364,366,2918400
RSCH.JK,2025-09-25,378,378,364,368,11674500
RSCH.JK,2025-09-26,368,372,364,370,5686400
RSCH.JK,2025-09-29,370,378,362,366,10171300
RSCH.JK,2025-09-30,368,368,362,366,869200
RSCH.JK,2025-10-01,366,370,360,360,7909400
RSCH.JK,2025-10-02,368,368,356,360,1168800
RSCH.JK,2025-10-03,360,374,358,360,10026000
RSCH.JK,2025-10-06,360,370,360,362,348600
RSCH.JK,2025-10-07,360,370,358,368,11990100
RSCH.JK,2025-10-08,370,370,366,368,414700
RSCH.JK,2025-10-09,368,376,368,376,12027600
RSCH.JK,2025-10-10,378,378,370,376,317700
RSCH.JK,2025-10-13,376,378,368,376,15760900
RSCH.JK,2025-10-14,378,378,362,362,2355600
RSCH.JK,2025-10-15,370,370,360,360,10824600
RSCH.JK,2025-10-16,368,368,344,344,3340600
RSCH.JK,2025-10-17,350,396,342,374,17282900
MIDI.JK,2025-08-01,440,444,432,438,12154900
MIDI.JK,2025-08-04,432,434,426,430,11407400
MIDI.JK,2025-08-05,430,446,430,440,15928900
MIDI.JK,2025-08-06,440,448,438,444,9040100
MIDI.JK,2025-08-07,444,460,442,446,27872500
MIDI.JK,2025-08-08,446,468,446,466,24741700
MIDI.JK,2025-08-11,468,486,462,478,40543000
MIDI.JK,2025-08-12,472,478,466,468,11597000
MIDI.JK,2025-08-13,470,474,454,456,15843200
MIDI.JK,2025-08-14,456,464,452,460,13345100
MIDI.JK,2025-08-15,464,470,456,464,13978700
MIDI.JK,2025-08-18,,,,,
MIDI.JK,2025-08-19,466,474,458,458,5439400
MIDI.JK,2025-08-20,464,472,458,468,7213100
MIDI.JK,2025-08-21,472,482,466,478,24581500
MIDI.JK,2025-08-22,478,484,468,470,20399500
MIDI.JK,2025-08-25,470,486,464,466,30257600
MIDI.JK,2025-08-26,466,470,456,462,13491600
MIDI.JK,2025-08-27,464,468,458,460,4537900
MIDI.JK,2025-08-28,462,466,456,458,9247100
MIDI.JK,2025-08-29,458,464,444,448,20703500
MIDI.JK,2025-09-01,442,444,428,434,15591800
MIDI.JK,2025-09-02,436,450,434,442,9469900
MIDI.JK,2025-09-03,442,454,442,450,4042400
MIDI.JK,2025-09-04,450,454,436,440,4853600
MIDI.JK,2025-09-08,440,456,440,450,13107300
MIDI.JK,2025-09-09,450,454,444,452,2918800
MIDI.JK,2025-09-10,452,462,448,456,20219500
MIDI.JK,2025-09-11,456,458,450,452,37930400
MIDI.JK,2025-09-12,452,454,448,448,21315400
MIDI.JK,2025-09-15,450,454,446,448,5267800
MIDI.JK,2025-09-16,448,452,444,452,4992100
MIDI.JK,2025-09-17,454,468,454,464,14361900
MIDI.JK,2025-09-18,464,468,458,460,7726200
MIDI.JK,2025-09-19,462,462,444,446,11328900
MIDI.JK,2025-09-22,448,454,444,446,9282600
MIDI.JK,2025-09-23,446,454,446,452,3133400
MIDI.JK,2025-09-24,452,454,438,440,11538500
MIDI.JK,2025-09-25,440,444,430,432,12019400
MIDI.JK,2025-09-26,434,440,434,436,1562300
MIDI.JK,2025-09-29,436,438,418,422,24152300
MIDI.JK,2025-09-30,424,438,424,434,22143100
MIDI.JK,2025-10-01,432,432,412,414,13490300
MIDI.JK,2025-10-02,414,422,414,420,1791900
MIDI.JK,2025-10-03,420,430,416,428,4396800
MIDI.JK,2025-10-06,428,430,414,420,13774900
MIDI.JK,2025-10-07,420,420,414,418,6794500
MIDI.JK,2025-10-08,418,418,404,410,12379800
MIDI.JK,2025-10-09,410,414,402,406,3914500
MIDI.JK,2025-10-10,408,412,400,408,3310100
MIDI.JK,2025-10-13,406,424,402,416,5039100
MIDI.JK,2025-10-14,420,422,412,420,5955800
MIDI.JK,2025-10-15,420,420,408,418,4156000
MIDI.JK,2025-10-16,418,428,412,424,5750500
MIDI.JK,2025-10-17,424,430,416,424,6748700
DOID.JK,2025-08-01,366,372,364,368,7345200
DOID.JK,2025-08-04,368,380,366,374,15029500
DOID.JK,2025-08-05,374,380,364,364,13591000
DOID.JK,2025-08-06,364,372,364,364,9396100
DOID.JK,2025-08-07,370,372,352,358,24696500
DOID.JK,2025-08-08,358,364,352,352,14293800
DOID.JK,2025-08-11,352,358,352,358,4424500
DOID.JK,2025-08-12,358,358,352,358,10650300
DOID.JK,2025-08-13,358,360,350,350,10953700
DOID.JK,2025-08-14,352,358,350,356,7064100
DOID.JK,2025-08-15,360,360,352,352,5283100
DOID.JK,2025-08-18,,,,,
DOID.JK,2025-08-19,350,354,350,354,5428000
